Date,Gold_Price,Silver_Price,SP500,Oil_Price,VIX,Dollar_Index,US10Y,Inflation_Rate
2015-04-07,1210.5999755859375,16.825000762939453,2076.330078125,53.97999954223633,14.779999732971191,97.83000183105469,1.8930000066757202,-0.10403098939391064
2015-04-08,1203.0999755859375,16.440000534057617,2081.89990234375,50.41999816894531,13.979999542236328,98.06999969482422,1.8949999809265137,-0.10403098939391064
2015-04-09,1193.5999755859375,16.163999557495117,2091.179931640625,50.790000915527344,13.09000015258789,99.16000366210938,1.9579999446868896,-0.10403098939391064
2015-04-10,1204.5999755859375,16.3700008392334,2102.06005859375,51.63999938964844,12.579999923706055,99.38999938964844,1.9509999752044678,-0.10403098939391064
2015-04-13,1199.300048828125,16.280000686645508,2092.429931640625,51.90999984741211,13.9399995803833,99.48999786376953,1.9390000104904175,-0.10403098939391064
2015-04-14,1192.800048828125,16.150999069213867,2095.840087890625,53.290000915527344,13.670000076293945,98.76000213623047,1.9040000438690186,-0.10403098939391064
2015-04-15,1201.5,16.268999099731445,2106.6298828125,56.38999938964844,12.84000015258789,98.33000183105469,1.899999976158142,-0.10403098939391064
2015-04-16,1198.0,16.275999069213867,2104.989990234375,56.709999084472656,12.600000381469727,97.41999816894531,1.878000020980835,-0.10403098939391064
2015-04-17,1202.9000244140625,16.22100067138672,2081.179931640625,55.7400016784668,13.890000343322754,97.5199966430664,1.850000023841858,-0.10403098939391064
2015-04-20,1193.5,15.883000373840332,2100.39990234375,56.380001068115234,13.300000190734863,97.94000244140625,1.8949999809265137,-0.10403098939391064
2015-04-21,1202.9000244140625,16.00200080871582,2097.2900390625,55.2599983215332,13.25,97.9800033569336,1.9160000085830688,-0.10403098939391064
2015-04-22,1186.9000244140625,15.791000366210938,2107.9599609375,56.15999984741211,12.710000038146973,98.0199966430664,1.972000002861023,-0.10403098939391064
2015-04-23,1194.4000244140625,15.824000358581543,2112.929931640625,57.7400016784668,12.479999542236328,97.27999877929688,1.9470000267028809,-0.10403098939391064
2015-04-24,1175.199951171875,15.630999565124512,2117.68994140625,57.150001525878906,12.289999961853027,96.91999816894531,1.9170000553131104,-0.10403098939391064
2015-04-27,1203.300048828125,16.389999389648438,2108.919921875,56.9900016784668,13.119999885559082,96.7699966430664,1.9240000247955322,-0.10403098939391064
2015-04-28,1214.0,16.586999893188477,2114.760009765625,57.060001373291016,12.40999984741211,96.08999633789062,1.9730000495910645,-0.10403098939391064
2015-04-29,1209.800048828125,16.670000076293945,2106.85009765625,58.58000183105469,13.390000343322754,95.12000274658203,2.0350000858306885,-0.10403098939391064
2015-04-30,1182.4000244140625,16.124000549316406,2085.510009765625,59.630001068115234,14.550000190734863,94.5999984741211,2.0460000038146973,-0.10403098939391064
2015-05-01,1174.5,16.111000061035156,2108.2900390625,59.150001525878906,12.699999809265137,95.30000305175781,2.117000102996826,0.03503321824429584
2015-05-04,1186.800048828125,16.417999267578125,2114.489990234375,58.93000030517578,12.850000381469727,95.4800033569336,2.134999990463257,0.03503321824429584
2015-05-05,1193.199951171875,16.55699920654297,2089.4599609375,60.400001525878906,14.3100004196167,95.12999725341797,2.1760001182556152,0.03503321824429584
2015-05-06,1190.300048828125,16.483999252319336,2080.14990234375,60.93000030517578,15.149999618530273,94.12999725341797,2.240000009536743,0.03503321824429584
2015-05-07,1182.4000244140625,16.27199935913086,2088.0,58.939998626708984,15.130000114440918,94.62000274658203,2.184000015258789,0.03503321824429584
2015-05-08,1189.0999755859375,16.441999435424805,2116.10009765625,59.38999938964844,12.859999656677246,94.79000091552734,2.1500000953674316,0.03503321824429584
2015-05-11,1183.199951171875,16.29800033569336,2105.330078125,59.25,13.850000381469727,95.01000213623047,2.2739999294281006,0.03503321824429584
2015-05-12,1192.5999755859375,16.510000228881836,2099.1201171875,60.75,13.859999656677246,94.52999877929688,2.259999990463257,0.03503321824429584
2015-05-13,1218.4000244140625,17.207000732421875,2098.47998046875,60.5,13.760000228881836,93.62000274658203,2.2820000648498535,0.03503321824429584
2015-05-14,1225.4000244140625,17.448999404907227,2121.10009765625,59.880001068115234,12.739999771118164,93.36000061035156,2.239000082015991,0.03503321824429584
2015-05-15,1225.5,17.545000076293945,2122.72998046875,59.689998626708984,12.380000114440918,93.13999938964844,2.1410000324249268,0.03503321824429584
2015-05-18,1227.800048828125,17.711999893188477,2129.199951171875,59.43000030517578,12.729999542236328,94.19000244140625,2.2279999256134033,0.03503321824429584
2015-05-19,1206.9000244140625,17.049999237060547,2127.830078125,57.2599983215332,12.850000381469727,95.2699966430664,2.26200008392334,0.03503321824429584
2015-05-20,1208.9000244140625,17.091999053955078,2125.85009765625,58.97999954223633,12.880000114440918,95.44999694824219,2.250999927520752,0.03503321824429584
2015-05-21,1204.4000244140625,17.111000061035156,2130.820068359375,60.720001220703125,12.109999656677246,95.26000213623047,2.184999942779541,0.03503321824429584
2015-05-22,1204.300048828125,17.030000686645508,2126.06005859375,59.720001220703125,12.130000114440918,96.01000213623047,2.2149999141693115,0.03503321824429584
2015-05-26,1187.199951171875,16.733999252319336,2104.199951171875,58.029998779296875,14.0600004196167,97.30000305175781,2.13700008392334,0.03503321824429584
2015-05-27,1185.9000244140625,16.63800048828125,2123.47998046875,57.5099983215332,13.270000457763672,97.37000274658203,2.134999990463257,0.03503321824429584
2015-05-28,1188.0999755859375,16.652999877929688,2120.7900390625,57.68000030517578,13.3100004196167,96.97000122070312,2.130000114440918,0.03503321824429584
2015-05-29,1189.4000244140625,16.68400001525879,2107.389892578125,60.29999923706055,13.84000015258789,96.91000366210938,2.0950000286102295,0.03503321824429584
2015-06-01,1188.300048828125,16.663999557495117,2111.72998046875,60.20000076293945,13.970000267028809,97.38999938964844,2.191999912261963,0.1795718097550525
2015-06-02,1194.0999755859375,16.783000946044922,2109.60009765625,61.2599983215332,14.239999771118164,95.83999633789062,2.2660000324249268,0.1795718097550525
2015-06-03,1184.699951171875,16.464000701904297,2114.070068359375,59.63999938964844,13.65999984741211,95.47000122070312,2.365999937057495,0.1795718097550525
2015-06-04,1174.9000244140625,16.089000701904297,2095.840087890625,58.0,14.710000038146973,95.45999908447266,2.306999921798706,0.1795718097550525
2015-06-05,1167.800048828125,15.970999717712402,2092.830078125,59.130001068115234,14.210000038146973,96.30999755859375,2.4019999504089355,0.1795718097550525
2015-06-08,1173.199951171875,15.951000213623047,2079.280029296875,58.13999938964844,15.289999961853027,95.30000305175781,2.38100004196167,0.1795718097550525
2015-06-09,1177.300048828125,15.949000358581543,2080.14990234375,60.13999938964844,14.470000267028809,95.16999816894531,2.4170000553131104,0.1795718097550525
2015-06-10,1186.0999755859375,15.95199966430664,2105.199951171875,61.43000030517578,13.220000267028809,94.6500015258789,2.4779999256134033,0.1795718097550525
2015-06-11,1179.9000244140625,15.95300006866455,2108.860107421875,60.77000045776367,12.850000381469727,94.9800033569336,2.382999897003174,0.1795718097550525
2015-06-12,1178.800048828125,15.817999839782715,2094.110107421875,59.959999084472656,13.779999732971191,94.97000122070312,2.384999990463257,0.1795718097550525
2015-06-15,1185.300048828125,16.076000213623047,2084.429931640625,59.52000045776367,15.390000343322754,94.80999755859375,2.3580000400543213,0.1795718097550525
2015-06-16,1180.5,15.958000183105469,2096.2900390625,59.970001220703125,14.8100004196167,95.0,2.318000078201294,0.1795718097550525
2015-06-17,1176.4000244140625,15.9399995803833,2100.43994140625,59.91999816894531,14.5,94.30000305175781,2.305999994277954,0.1795718097550525
2015-06-18,1201.5,16.148000717163086,2121.239990234375,60.45000076293945,13.1899995803833,94.04000091552734,2.3510000705718994,0.1795718097550525
2015-06-19,1201.5,16.104000091552734,2109.989990234375,59.61000061035156,13.960000038146973,94.08999633789062,2.2669999599456787,0.1795718097550525
2015-06-22,1183.699951171875,16.136999130249023,2122.85009765625,59.68000030517578,12.739999771118164,94.33000183105469,2.359999895095825,0.1795718097550525
2015-06-23,1176.199951171875,15.732000350952148,2124.199951171875,61.0099983215332,12.109999656677246,95.43000030517578,2.4089999198913574,0.1795718097550525
2015-06-24,1172.5999755859375,15.847999572753906,2108.580078125,60.27000045776367,13.260000228881836,95.26000213623047,2.371000051498413,0.1795718097550525
2015-06-25,1171.5,15.805000305175781,2102.31005859375,59.70000076293945,14.010000228881836,95.19000244140625,2.3929998874664307,0.1795718097550525
2015-06-26,1172.9000244140625,15.734999656677246,2101.489990234375,59.630001068115234,14.020000457763672,95.47000122070312,2.4760000705718994,0.1795718097550525
2015-06-29,1178.5,15.663999557495117,2057.639892578125,58.33000183105469,18.850000381469727,94.79000091552734,2.3310000896453857,0.1795718097550525
2015-06-30,1171.5,15.550999641418457,2063.110107421875,59.470001220703125,18.229999542236328,95.48999786376953,2.3350000381469727,0.1795718097550525
2015-07-01,1169.0,15.552000045776367,2077.419921875,56.959999084472656,16.09000015258789,96.30999755859375,2.4179999828338623,0.22568611104094582
2015-07-02,1163.0,15.536999702453613,2076.780029296875,56.93000030517578,16.790000915527344,96.11000061035156,2.3929998874664307,0.22568611104094582
2015-07-06,1172.9000244140625,15.72599983215332,2068.760009765625,52.529998779296875,17.010000228881836,96.30000305175781,2.2780001163482666,0.22568611104094582
2015-07-07,1152.4000244140625,14.949999809265137,2081.340087890625,52.33000183105469,16.09000015258789,96.87000274658203,2.2309999465942383,0.22568611104094582
2015-07-08,1163.300048828125,15.147000312805176,2046.6800537109375,51.650001525878906,19.65999984741211,96.29000091552734,2.2060000896453857,0.22568611104094582
2015-07-09,1159.0,15.345000267028809,2051.31005859375,52.779998779296875,19.969999313354492,96.61000061035156,2.3010001182556152,0.22568611104094582
2015-07-10,1157.699951171875,15.468000411987305,2076.6201171875,52.7400016784668,16.829999923706055,96.02999877929688,2.4170000553131104,0.22568611104094582
2015-07-13,1155.199951171875,15.435999870300293,2099.60009765625,52.20000076293945,13.899999618530273,96.86000061035156,2.430000066757202,0.22568611104094582
2015-07-14,1153.300048828125,15.295000076293945,2108.949951171875,53.040000915527344,13.369999885559082,96.63999938964844,2.3989999294281006,0.22568611104094582
2015-07-15,1147.199951171875,15.027999877929688,2107.39990234375,51.40999984741211,13.229999542236328,97.12999725341797,2.3499999046325684,0.22568611104094582
2015-07-16,1143.800048828125,14.96399974822998,2124.2900390625,50.90999984741211,12.109999656677246,97.66000366210938,2.3519999980926514,0.22568611104094582
2015-07-17,1131.800048828125,14.819999694824219,2126.639892578125,50.88999938964844,11.949999809265137,97.86000061035156,2.3489999771118164,0.22568611104094582
2015-07-20,1106.699951171875,14.744999885559082,2128.280029296875,50.150001525878906,12.25,98.02999877929688,2.371999979019165,0.22568611104094582
2015-07-21,1103.4000244140625,14.769000053405762,2119.2099609375,50.36000061035156,12.220000267028809,97.33000183105469,2.3399999141693115,0.22568611104094582
2015-07-22,1091.4000244140625,14.71399974822998,2114.14990234375,49.189998626708984,12.119999885559082,97.5999984741211,2.322000026702881,0.22568611104094582
2015-07-23,1094.0,14.682999610900879,2102.14990234375,48.45000076293945,12.640000343322754,97.12000274658203,2.2769999504089355,0.22568611104094582
2015-07-24,1085.5999755859375,14.47700023651123,2079.64990234375,48.13999938964844,13.739999771118164,97.23999786376953,2.2709999084472656,0.22568611104094582
2015-07-27,1096.5,14.593999862670898,2067.639892578125,47.38999938964844,15.600000381469727,96.5,2.2279999256134033,0.22568611104094582
2015-07-28,1096.300048828125,14.630999565124512,2093.25,47.97999954223633,13.4399995803833,96.7699966430664,2.25,0.22568611104094582
2015-07-29,1092.699951171875,14.734000205993652,2108.570068359375,48.790000915527344,12.5,96.9800033569336,2.2790000438690186,0.22568611104094582
2015-07-30,1088.4000244140625,14.690999984741211,2108.6298828125,48.52000045776367,12.130000114440918,97.55999755859375,2.2679998874664307,0.22568611104094582
2015-07-31,1094.9000244140625,14.746000289916992,2103.840087890625,47.119998931884766,12.119999885559082,97.37000274658203,2.2049999237060547,0.22568611104094582
2015-08-03,1089.4000244140625,14.515999794006348,2098.0400390625,45.16999816894531,12.5600004196167,97.48999786376953,2.1500000953674316,0.2413037985344868
2015-08-04,1090.699951171875,14.550000190734863,2093.320068359375,45.7400016784668,13.0,97.93000030517578,2.2109999656677246,0.2413037985344868
2015-08-05,1085.699951171875,14.545999526977539,2099.840087890625,45.150001525878906,12.510000228881836,97.95999908447266,2.2679998874664307,0.2413037985344868
2015-08-06,1090.199951171875,14.670000076293945,2083.56005859375,44.65999984741211,13.770000457763672,97.83000183105469,2.2339999675750732,0.2413037985344868
2015-08-07,1094.0999755859375,14.815999984741211,2077.570068359375,43.869998931884766,13.390000343322754,97.55999755859375,2.174999952316284,0.2413037985344868
2015-08-10,1104.199951171875,15.288999557495117,2104.179931640625,44.959999084472656,12.229999542236328,97.16000366210938,2.23799991607666,0.2413037985344868
2015-08-11,1107.5999755859375,15.281000137329102,2084.070068359375,43.08000183105469,13.710000038146973,97.29000091552734,2.13700008392334,0.2413037985344868
2015-08-12,1123.199951171875,15.472999572753906,2086.050048828125,43.29999923706055,13.609999656677246,96.26000213623047,2.130000114440918,0.2413037985344868
2015-08-13,1115.699951171875,15.395999908447266,2083.389892578125,42.22999954223633,13.489999771118164,96.44999694824219,2.188999891281128,0.2413037985344868
2015-08-14,1112.9000244140625,15.210000038146973,2091.5400390625,42.5,12.829999923706055,96.56999969482422,2.196000099182129,0.2413037985344868
2015-08-17,1118.5999755859375,15.295000076293945,2102.43994140625,41.869998931884766,13.020000457763672,96.81999969482422,2.1500000953674316,0.2413037985344868
2015-08-18,1117.0999755859375,14.786999702453613,2096.919921875,42.619998931884766,13.789999961853027,96.97000122070312,2.196000099182129,0.2413037985344868
2015-08-19,1128.0999755859375,15.175999641418457,2079.610107421875,40.79999923706055,15.25,96.45999908447266,2.128999948501587,0.2413037985344868
2015-08-20,1153.0,15.517000198364258,2035.72998046875,41.13999938964844,19.139999389648438,95.75,2.0840001106262207,0.2413037985344868
2015-08-21,1159.5999755859375,15.300999641418457,1970.8900146484375,40.45000076293945,28.030000686645508,94.83000183105469,2.053999900817871,0.2413037985344868
2015-08-24,1153.4000244140625,14.76200008392334,1893.2099609375,38.2400016784668,40.7400016784668,93.30999755859375,1.996999979019165,0.2413037985344868
2015-08-25,1138.199951171875,14.609999656677246,1867.6099853515625,39.310001373291016,36.02000045776367,94.52999877929688,2.132999897003174,0.2413037985344868
2015-08-26,1124.5999755859375,14.045000076293945,1940.510009765625,38.599998474121094,30.31999969482422,95.0999984741211,2.171999931335449,0.2413037985344868
